
540	1345	540.341
540	1350	540.459
540	1355	540.548
540	1360	540.584
540	1365	540.587
540	1370	540.59
540	1375	540.59
540	1380	540.596
540	1385	540.636
540	1390	540.713
540	1395	540.807
540	1400	540.887
540	1405	540.927
540	1410	540.961
540	1415	541.022
540	1420	541.134
540	1425	541.229
540	1430	541.239
540	1435	541.168
540	1440	541.083
540	1445	541.037
540	1450	541.046
540	1455	541.087
540	1460	541.162
540	1465	541.262
540	1470	541.368
540	1475	541.473
540	1480	541.568
540	1485	541.653
540	1490	541.739
540	1495	541.838
540	1500	541.951
540	1505	542.068
540	1510	542.188
540	1515	542.309
540	1520	542.433
540	1525	542.563
540	1530	542.698
540	1535	542.85
540	1540	543.006
540	1545	543.153
540	1550	543.279
540	1555	543.402
540	1560	543.559
540	1565	543.765
540	1570	543.969
540	1575	544.096
540	1580	544.151
540	1585	544.232
540	1590	544.421
540	1595	544.686
540	1600	544.933
540	1605	545.086
540	1610	545.16
540	1615	545.221
540	1620	545.334
540	1625	545.493
540	1630	545.664
540	1635	545.811
540	1640	545.958
540	1645	546.129
540	1650	546.324
540	1655	546.531
540	1660	546.751
540	1665	546.989
540	1670	547.221
540	1675	547.442
540	1680	547.675
540	1685	547.961
540	1690	548.258
540	1695	548.504
540	1700	548.684
540	1705	548.835
540	1710	548.99
540	1715	549.161
540	1720	549.333
540	1725	549.509
540	1730	549.676
540	1735	549.83
540	1740	549.989
540	1745	550.172
540	1750	550.368
540	1755	550.513
540	1760	550.577
540	1765	550.593
540	1770	550.625
540	1775	550.691
540	1780	550.775
540	1785	550.846
540	1790	550.912
540	1795	550.982
540	1800	551.05
540	1805	551.116
540	1810	551.186
540	1815	551.27
540	1820	551.366
540	1825	551.46
540	1830	551.528
540	1835	551.579
540	1840	551.623
540	1845	551.666
540	1850	551.697
540	1855	551.733
540	1860	551.797
540	1865	551.907
540	1870	552.03
540	1875	552.123
540	1880	552.151
540	1885	552.137
540	1890	552.107
540	1895	552.091
540	1900	552.088
540	1905	552.094
540	1910	552.099
540	1915	552.094
540	1920	552.081
540	1925	552.069
540	1930	552.059
540	1935	552.042
540	1940	552.01
540	1945	551.951
540	1950	551.882
540	1955	551.818
540	1960	551.771
540	1965	551.728
540	1970	551.684
540	1975	551.64
540	1980	551.602
540	1985	551.569
540	1990	551.532
540	1995	551.485
545	0	478.885
545	5	478.853
545	10	480.435
545	15	481.877
545	20	481.901
545	25	482.298
545	30	483.124
545	35	483.632
545	40	483.589
545	45	483.412
545	50	483.363
545	55	483.168
545	60	482.78
545	65	482.522
545	70	482.334
545	75	482.21
545	80	482.097
545	85	481.994
545	90	481.912
545	95	481.852
545	100	481.782
545	105	481.699
545	110	481.649
545	115	481.679
545	120	481.755
545	125	481.803
545	130	481.79
545	135	481.758
545	140	481.765
545	145	481.809
545	150	481.831
545	155	481.817
545	160	481.832
545	165	481.857
545	170	481.871
545	175	481.876
545	180	481.888
545	185	481.928
545	190	482.004
545	195	482.102
545	200	482.202
545	205	482.296
545	210	482.379
545	215	482.461
545	220	482.55
545	225	482.646
545	230	482.757
545	235	482.886
545	240	483.029
545	245	483.186
545	250	483.35
545	255	483.509
545	260	483.668
545	265	483.825
545	270	483.986
545	275	484.158
545	280	484.339
545	285	484.521
545	290	484.706
545	295	484.886
545	300	485.054
545	305	485.209
545	310	485.361
545	315	485.523
545	320	485.707
545	325	485.92
545	330	486.164
545	335	486.43
545	340	486.697
545	345	486.96
545	350	487.215
545	355	487.467
545	360	487.742
545	365	488.039
545	370	488.35
545	375	488.661
545	380	488.966
545	385	489.253
545	390	489.536
545	395	489.821
545	400	490.117
545	405	490.434
545	410	490.757
545	415	491.082
545	420	491.407
545	425	491.744
545	430	492.096
545	435	492.459
545	440	492.829
545	445	493.191
545	450	493.536
545	455	493.87
545	460	494.194
545	465	494.513
545	470	494.841
545	475	495.183
545	480	495.532
545	485	495.868
545	490	496.178
545	495	496.487
545	500	496.819
545	505	497.163
545	510	497.507
545	515	497.861
545	520	498.236
545	525	498.632
545	530	499.006
545	535	499.308
545	540	499.547
545	545	499.794
545	550	500.115
545	555	500.511
545	560	500.95
545	565	501.363
545	570	501.719
545	575	502.038
545	580	502.347
545	585	502.693
545	590	503.029
545	595	503.334
545	600	503.606
545	605	503.855
545	610	504.08
545	615	504.299
545	620	504.521
545	625	504.763
545	630	505.03
545	635	505.329
545	640	505.646
545	645	505.966
545	650	506.259
545	655	506.568
545	660	506.919
545	665	507.322
545	670	507.719
545	675	508.057
545	680	508.348
545	685	508.638
545	690	508.942
545	695	509.254
545	700	509.572
545	705	509.919
545	710	510.299
545	715	510.685
545	720	511.033
545	725	511.358
545	730	511.708
545	735	512.108
545	740	512.515
545	745	512.878
545	750	513.176
545	755	513.463
545	760	513.784
545	765	514.141
545	770	514.496
545	775	514.832
545	780	515.148
545	785	515.488
545	790	515.855
545	795	516.221
545	800	516.561
545	805	516.883
545	810	517.199
545	815	517.531
545	820	517.865
545	825	518.208
545	830	518.557
545	835	518.935
545	840	519.342
545	845	519.789
545	850	520.211
545	855	520.565
545	860	520.842
545	865	521.084
545	870	521.348
545	875	521.657
545	880	521.984
545	885	522.328
545	890	522.69
545	895	523.058
545	900	523.423
545	905	523.758
545	910	524.059
545	915	524.326
545	920	524.552
545	925	524.752
545	930	524.932
545	935	525.117
545	940	525.315
545	945	525.52
545	950	525.723
545	955	525.936
545	960	526.153
545	965	526.38
545	970	526.614
545	975	526.846
545	980	527.068
545	985	527.27
545	990	527.445
545	995	527.615
545	1000	527.779
545	1005	527.935
545	1010	528.075
545	1015	528.173
545	1020	528.234
545	1025	528.288
545	1030	528.361
545	1035	528.488
545	1040	528.679
545	1045	528.908
545	1050	529.168
545	1055	529.435
545	1060	529.621
545	1065	529.73
545	1070	529.838
545	1075	530.042
545	1080	530.447
545	1085	530.901
545	1090	531.238
545	1095	531.453
545	1100	531.636
545	1105	531.836
545	1110	532.024
545	1115	532.198
545	1120	532.368
545	1125	532.546
545	1130	532.723
545	1135	532.895
545	1140	533.06
545	1145	533.231
545	1150	533.419
545	1155	533.622
545	1160	533.842
545	1165	534.086
545	1170	534.343
545	1175	534.601
545	1180	534.826
545	1185	535.008
545	1190	535.162
545	1195	535.335
545	1200	535.537
545	1205	535.767
545	1210	535.984
545	1215	536.193
545	1220	536.407
545	1225	536.67
545	1230	536.961
545	1235	537.237
545	1240	537.443
545	1245	537.592
545	1250	537.727
545	1255	537.882
545	1260	538.038
545	1265	538.188
545	1270	538.331
545	1275	538.513
545	1280	538.735
545	1285	538.98
545	1290	539.197
545	1295	539.354
545	1300	539.462
545	1305	539.563
545	1310	539.67
545	1315	539.762
545	1320	539.835
545	1325	539.897
545	1330	539.96
545	1335	540.022
545	1340	540.091
545	1345	540.195
545	1350	540.32
545	1355	540.415
545	1360	540.454
545	1365	540.458
545	1370	540.458
545	1375	540.456
545	1380	540.462
545	1385	540.506
545	1390	540.585
545	1395	540.672
545	1400	540.735
545	1405	540.765
545	1410	540.807
545	1415	540.891
545	1420	541.024
545	1425	541.116
545	1430	541.108
545	1435	541.024
545	1440	540.942
545	1445	540.911
545	1450	540.94
545	1455	540.999
545	1460	541.084
545	1465	541.181
545	1470	541.277
545	1475	541.37
545	1480	541.458
545	1485	541.54
545	1490	541.626
545	1495	541.725
545	1500	541.838
545	1505	541.953
545	1510	542.07
545	1515	542.194
545	1520	542.323
545	1525	542.456
545	1530	542.595
545	1535	542.753
545	1540	542.916
545	1545	543.066
545	1550	543.19
545	1555	543.308
545	1560	543.473
545	1565	543.706
545	1570	543.937
545	1575	544.076
545	1580	544.132
545	1585	544.218
545	1590	544.411
545	1595	544.677
545	1600	544.921
545	1605	545.073
545	1610	545.152
545	1615	545.22
545	1620	545.329
545	1625	545.476
545	1630	545.631
545	1635	545.77
545	1640	545.916
545	1645	546.087
545	1650	546.28
545	1655	546.487
545	1660	546.708
545	1665	546.945
545	1670	547.176
545	1675	547.398
545	1680	547.637
545	1685	547.923
545	1690	548.212
545	1695	548.449
545	1700	548.621
545	1705	548.769
545	1710	548.926
545	1715	549.109
545	1720	549.294
545	1725	549.486
545	1730	549.67
545	1735	549.841
545	1740	550.018
545	1745	550.223
545	1750	550.432
545	1755	550.583
545	1760	550.649
545	1765	550.667
545	1770	550.704
545	1775	550.777
545	1780	550.867
545	1785	550.941
545	1790	551.012
545	1795	551.089
545	1800	551.16
545	1805	551.229
545	1810	551.303
545	1815	551.394
545	1820	551.493
545	1825	551.583
545	1830	551.645
545	1835	551.694
545	1840	551.743
545	1845	551.79
545	1850	551.822
545	1855	551.863
545	1860	551.941
545	1865	552.062
545	1870	552.188
545	1875	552.276
545	1880	552.3
545	1885	552.288
545	1890	552.269
545	1895	552.264
545	1900	552.27
545	1905	552.28
545	1910	552.283
545	1915	552.27
545	1920	552.25
545	1925	552.236
545	1930	552.227
545	1935	552.211
545	1940	552.178
545	1945	552.122
545	1950	552.063
545	1955	552.012
545	1960	551.973
545	1965	551.935
545	1970	551.895
545	1975	551.855
545	1980	551.82
545	1985	551.784
545	1990	551.741
545	1995	551.685
550	0	477.871
550	5	479.865
550	10	482.295
550	15	483.558
550	20	482.039
550	25	482.827
550	30	483.257
550	35	483.472
550	40	483.439
550	45	483.441
550	50	483.379
550	55	482.928
550	60	482.544
550	65	482.295
550	70	482.129
550	75	482.019
550	80	481.909
550	85	481.804
550	90	481.715
550	95	481.669
550	100	481.624
550	105	481.547
550	110	481.498
550	115	481.525
550	120	481.609
550	125	481.678
550	130	481.68
550	135	481.643
550	140	481.634
550	145	481.692
550	150	481.746
550	155	481.762
550	160	481.769
550	165	481.768
550	170	481.75
550	175	481.726
550	180	481.722
550	185	481.765
550	190	481.857
550	195	481.97
550	200	482.083
550	205	482.18
550	210	482.263
550	215	482.338
550	220	482.417
550	225	482.509
550	230	482.619
550	235	482.746
550	240	482.882
550	245	483.03
550	250	483.184
550	255	483.341
550	260	483.502
550	265	483.663
550	270	483.828
550	275	483.995
550	280	484.168
550	285	484.35
550	290	484.537
550	295	484.713
550	300	484.872
550	305	485.019
550	310	485.163
550	315	485.319
550	320	485.499
550	325	485.706
550	330	485.948
550	335	486.213
550	340	486.47
550	345	486.713
550	350	486.95
550	355	487.196
550	360	487.474
550	365	487.775
550	370	488.089
550	375	488.396
550	380	488.699
550	385	488.996
550	390	489.289
550	395	489.575
550	400	489.855
550	405	490.127
550	410	490.395
550	415	490.67
550	420	490.975
550	425	491.311
550	430	491.675
550	435	492.057
550	440	492.439
550	445	492.817
550	450	493.185
550	455	493.545
550	460	493.886
550	465	494.201
550	470	494.509
550	475	494.828
550	480	495.167
550	485	495.504
550	490	495.82
550	495	496.126
550	500	496.449
550	505	496.788
550	510	497.134
550	515	497.494
550	520	497.867
550	525	498.249
550	530	498.607
550	535	498.909
550	540	499.157
550	545	499.411
550	550	499.72
550	555	500.097
550	560	500.521
550	565	500.933
550	570	501.306
550	575	501.649
550	580	501.977
550	585	502.336
550	590	502.686
550	595	503.01
550	600	503.304
550	605	503.562
550	610	503.784
550	615	503.987
550	620	504.201
550	625	504.443
550	630	504.717
550	635	505.031
550	640	505.371
550	645	505.713
550	650	506.014
550	655	506.319
550	660	506.66
550	665	507.053
550	670	507.446
550	675	507.778
550	680	508.058
550	685	508.327
550	690	508.61
550	695	508.916
550	700	509.235
550	705	509.588
550	710	509.969
550	715	510.352
550	720	510.695
550	725	511.018
550	730	511.373
550	735	511.784
550	740	512.2
550	745	512.572
550	750	512.873
550	755	513.157
550	760	513.465
550	765	513.794
550	770	514.12
550	775	514.432
550	780	514.736
550	785	515.07
550	790	515.434
550	795	515.802
550	800	516.146
550	805	516.476
550	810	516.806
550	815	517.155
550	820	517.501
550	825	517.847
550	830	518.193
550	835	518.564
550	840	518.963
550	845	519.403
550	850	519.82
550	855	520.168
550	860	520.433
550	865	520.663
550	870	520.915
550	875	521.217
550	880	521.549
550	885	521.91
550	890	522.295
550	895	522.681
550	900	523.056
550	905	523.398
550	910	523.704
550	915	523.977
550	920	524.208
550	925	524.408
550	930	524.584
550	935	524.761
550	940	524.947
550	945	525.137
550	950	525.327
550	955	525.529
550	960	525.735
550	965	525.962
550	970	526.207
550	975	526.458
550	980	526.703
550	985	526.925
550	990	527.114
550	995	527.296
550	1000	527.47
550	1005	527.637
550	1010	527.787
550	1015	527.901
550	1020	527.98
550	1025	528.047
550	1030	528.134
550	1035	528.272
550	1040	528.465
550	1045	528.693
550	1050	528.952
550	1055	529.206
550	1060	529.383
550	1065	529.49
550	1070	529.61
550	1075	529.868
550	1080	530.291
550	1085	530.735
550	1090	531.064
550	1095	531.278
550	1100	531.482
550	1105	531.701
550	1110	531.885
550	1115	532.052
550	1120	532.217
550	1125	532.393
550	1130	532.568
550	1135	532.735
550	1140	532.891
550	1145	533.056
550	1150	533.244
550	1155	533.452
550	1160	533.677
550	1165	533.924
550	1170	534.183
550	1175	534.441
550	1180	534.662
550	1185	534.838
550	1190	534.988
550	1195	535.162
550	1200	535.364
550	1205	535.593
550	1210	535.806
550	1215	536.014
550	1220	536.23
550	1225	536.506
550	1230	536.81
550	1235	537.087
550	1240	537.286
550	1245	537.433
550	1250	537.567
550	1255	537.719
550	1260	537.869
550	1265	538.015
550	1270	538.158
550	1275	538.343
550	1280	538.573
550	1285	538.825
550	1290	539.049
550	1295	539.215
550	1300	539.335
550	1305	539.451
550	1310	539.567
550	1315	539.661
550	1320	539.727
550	1325	539.782
550	1330	539.836
550	1335	539.887
550	1340	539.952
550	1345	540.054
550	1350	540.177
550	1355	540.27
550	1360	540.311
550	1365	540.319
550	1370	540.324
550	1375	540.323
550	1380	540.328
550	1385	540.371
550	1390	540.453
550	1395	540.538
550	1400	540.592
550	1405	540.614
550	1410	540.658
550	1415	540.752
550	1420	540.891
550	1425	540.968
550	1430	540.948
550	1435	540.86
550	1440	540.783
550	1445	540.768
550	1450	540.818
550	1455	540.892
550	1460	540.985
550	1465	541.084
550	1470	541.178
550	1475	541.267
550	1480	541.352
550	1485	541.435
550	1490	541.525
550	1495	541.626
550	1500	541.736
550	1505	541.848
550	1510	541.964
550	1515	542.092
550	1520	542.227
550	1525	542.363
550	1530	542.5
550	1535	542.658
550	1540	542.822
550	1545	542.973
550	1550	543.091
550	1555	543.207
550	1560	543.379
550	1565	543.628
550	1570	543.869
550	1575	544.025
550	1580	544.103
550	1585	544.205
550	1590	544.395
550	1595	544.65
550	1600	544.89
550	1605	545.046
550	1610	545.138
550	1615	545.214
550	1620	545.321
550	1625	545.458
550	1630	545.601
550	1635	545.735
550	1640	545.881
550	1645	546.053
550	1650	546.244
550	1655	546.449
550	1660	546.669
550	1665	546.901
550	1670	547.128
550	1675	547.352
550	1680	547.599
550	1685	547.885
550	1690	548.162
550	1695	548.386
550	1700	548.548
550	1705	548.691
550	1710	548.847
550	1715	549.028
550	1720	549.217
550	1725	549.419
550	1730	549.62
550	1735	549.806
550	1740	550
550	1745	550.222
550	1750	550.448
550	1755	550.615
550	1760	550.696
550	1765	550.719
550	1770	550.769
550	1775	550.854
550	1780	550.948
550	1785	551.025
550	1790	551.1
550	1795	551.179
550	1800	551.257
550	1805	551.33
550	1810	551.407
550	1815	551.501
550	1820	551.601
550	1825	551.689
550	1830	551.753
550	1835	551.811
550	1840	551.87
550	1845	551.92
550	1850	551.958
550	1855	552.006
550	1860	552.091
550	1865	552.22
550	1870	552.344
550	1875	552.422
550	1880	552.441
550	1885	552.437
550	1890	552.433
550	1895	552.443
550	1900	552.46
550	1905	552.473
550	1910	552.472
550	1915	552.454
550	1920	552.43
550	1925	552.413
550	1930	552.402
550	1935	552.384
550	1940	552.348
550	1945	552.296
550	1950	552.249
550	1955	552.213
550	1960	552.182
550	1965	552.15
550	1970	552.116
550	1975	552.076
550	1980	552.041
550	1985	552.002
550	1990	551.951
550	1995	551.891
555	0	478.267
555	5	481.397
555	10	483.525
555	15	483.556
555	20	482.801
555	25	482.903
555	30	483.12
555	35	483.228
555	40	483.316
555	45	483.275
555	50	483.018
555	55	482.472
555	60	482.297
555	65	482.092
555	70	481.952
555	75	481.843
555	80	481.721
555	85	481.605
555	90	481.513
555	95	481.476
555	100	481.451
555	105	481.404
555	110	481.366
555	115	481.386
555	120	481.462
555	125	481.546
555	130	481.56
555	135	481.519
555	140	481.495
555	145	481.547
555	150	481.619
555	155	481.667
555	160	481.674
555	165	481.655
555	170	481.614
555	175	481.575
555	180	481.562
555	185	481.604
555	190	481.7
555	195	481.822
555	200	481.944
555	205	482.049
555	210	482.138
555	215	482.214
555	220	482.289
555	225	482.376
555	230	482.481
555	235	482.606
555	240	482.74
555	245	482.882
555	250	483.031
555	255	483.183
555	260	483.344
555	265	483.508
555	270	483.667
555	275	483.823
555	280	483.982
555	285	484.153
555	290	484.339
555	295	484.515
555	300	484.675
555	305	484.823
555	310	484.972
555	315	485.131
555	320	485.306
555	325	485.504
555	330	485.732
555	335	485.983
555	340	486.228
555	345	486.462
555	350	486.695
555	355	486.942
555	360	487.226
555	365	487.531
555	370	487.838
555	375	488.137
555	380	488.433
555	385	488.73
555	390	489.032
555	395	489.321
555	400	489.587
555	405	489.828
555	410	490.054
555	415	490.289
555	420	490.563
555	425	490.879
555	430	491.232
555	435	491.611
555	440	492
555	445	492.396
555	450	492.793
555	455	493.189
555	460	493.556
555	465	493.874
555	470	494.169
555	475	494.468
555	480	494.79
555	485	495.124
555	490	495.437
555	495	495.737
555	500	496.049
555	505	496.385
555	510	496.733
555	515	497.098
555	520	497.47
555	525	497.846
555	530	498.198
555	535	498.506
555	540	498.771
555	545	499.04
555	550	499.345
555	555	499.704
555	560	500.111
555	565	500.518
555	570	500.904
555	575	501.267
555	580	501.61
555	585	501.969
555	590	502.322
555	595	502.658
555	600	502.978
555	605	503.251
555	610	503.478
555	615	503.678
555	620	503.884
555	625	504.121
555	630	504.401
555	635	504.724
555	640	505.078
555	645	505.432
555	650	505.742
555	655	506.05
555	660	506.394
555	665	506.794
555	670	507.19
555	675	507.518
555	680	507.786
555	685	508.037
555	690	508.304
555	695	508.604
555	700	508.924
555	705	509.28
555	710	509.66
555	715	510.034
555	720	510.367
555	725	510.685
555	730	511.042
555	735	511.461
555	740	511.888
555	745	512.265
555	750	512.568
555	755	512.849
555	760	513.146
555	765	513.462
555	770	513.77
555	775	514.061
555	780	514.349
555	785	514.674
555	790	515.034
555	795	515.396
555	800	515.736
555	805	516.068
555	810	516.408
555	815	516.77
555	820	517.129
555	825	517.483
555	830	517.832
555	835	518.203
555	840	518.599
555	845	519.032
555	850	519.443
555	855	519.783
555	860	520.04
555	865	520.258
555	870	520.498
555	875	520.789
555	880	521.12
555	885	521.488
555	890	521.884
555	895	522.282
555	900	522.666
555	905	523.016
